timestamp,open,high,low,close,volume
2026-09-14T01:18:00-04:00,29009.0,29011.25,29008.25,29009.75,74
2026-09-14T01:19:00-04:00,29008.0,29009.25,29005.75,29009.0,153
2026-09-14T01:20:00-04:00,29009.25,29010.25,29006.25,29006.5,82
2026-09-14T01:21:00-04:00,29007.25,29009.0,29003.25,29005.0,291
2026-09-14T01:22:00-04:00,29005.25,29008.0,29004.25,29005.5,113
2026-09-14T01:23:00-04:00,29005.25,29009.5,29000.25,29000.5,291
2026-09-14T01:24:00-04:00,29001.5,29005.0,29000.5,29002.75,349
2026-09-14T01:25:00-04:00,29002.5,29008.0,29000.75,29006.75,189
2026-09-14T01:26:00-04:00,29007.0,29009.5,29005.75,29009.5,237
2026-09-14T01:27:00-04:00,29009.5,29015.75,29007.75,29015.0,393
2026-09-14T01:28:00-04:00,29015.25,29016.0,29010.5,29011.75,218
2026-09-14T01:29:00-04:00,29012.25,29012.25,29008.25,29010.75,125
2026-09-14T01:30:00-04:00,29011.0,29014.75,29006.25,29008.0,218
2026-09-14T01:31:00-04:00,29008.5,29009.75,29002.25,29004.75,207
2026-09-14T01:32:00-04:00,29005.25,29012.0,29005.25,29012.0,158
2026-09-14T01:33:00-04:00,29011.0,29014.25,29005.75,29009.0,181
2026-09-14T01:34:00-04:00,29010.5,29011.5,29005.5,29009.5,117
2026-09-14T01:35:00-04:00,29009.75,29013.75,29007.0,29010.75,103
2026-09-14T01:36:00-04:00,29012.75,29016.0,29003.25,29006.75,334
2026-09-14T01:37:00-04:00,29008.25,29011.0,29006.0,29011.0,90
2026-09-14T01:38:00-04:00,29011.5,29018.5,29007.75,29018.0,320
2026-09-14T01:39:00-04:00,29017.0,29020.25,29010.75,29010.75,377
2026-09-14T01:40:00-04:00,29011.25,29013.75,29006.5,29011.0,242
2026-09-14T01:41:00-04:00,29010.25,29012.5,29000.5,29002.5,401
2026-09-14T01:42:00-04:00,29002.5,29003.5,28986.25,28989.0,1865
2026-09-14T01:43:00-04:00,28989.0,28997.0,28986.25,28993.0,511
2026-09-14T01:44:00-04:00,28993.0,28998.25,28991.75,28997.5,281
2026-09-14T01:45:00-04:00,28996.5,29003.25,28995.0,28996.5,522
2026-09-14T01:46:00-04:00,28995.25,29002.5,28994.5,28998.0,327
2026-09-14T01:47:00-04:00,28998.5,29003.0,28996.75,28999.25,230
2026-09-14T01:48:00-04:00,28998.5,29000.0,28993.25,28995.75,271
2026-09-14T01:49:00-04:00,28996.75,28996.75,28992.25,28993.5,140
2026-09-14T01:50:00-04:00,28995.5,28995.75,28989.25,28991.75,201
2026-09-14T01:51:00-04:00,28992.25,28997.25,28990.25,28995.75,207
2026-09-14T01:52:00-04:00,28994.75,28997.0,28993.0,28995.5,100
2026-09-14T01:53:00-04:00,28994.5,29000.75,28994.25,29000.5,173
2026-09-14T01:54:00-04:00,29000.0,29008.0,28999.25,29007.75,412
2026-09-14T01:55:00-04:00,29008.0,29010.0,29001.0,29001.5,440
2026-09-14T01:56:00-04:00,29001.0,29004.5,28998.5,29001.25,167
2026-09-14T01:57:00-04:00,29001.75,29006.0,28998.5,29005.5,243
2026-09-14T01:58:00-04:00,29004.75,29007.25,29002.25,29007.0,96
2026-09-14T01:59:00-04:00,29006.5,29014.0,29006.25,29014.0,451
2026-09-14T02:00:00-04:00,29013.25,29021.25,29008.75,29010.75,1041
2026-09-14T02:01:00-04:00,29011.25,29029.25,29009.75,29027.25,989
2026-09-14T02:02:00-04:00,29027.0,29029.5,29019.75,29025.25,734
2026-09-14T02:03:00-04:00,29025.0,29029.0,29023.0,29023.75,276
2026-09-14T02:04:00-04:00,29023.75,29029.25,29023.75,29027.75,241
2026-09-14T02:05:00-04:00,29026.5,29030.5,29022.25,29023.0,327
2026-09-14T02:06:00-04:00,29022.5,29024.25,29020.0,29021.25,353
2026-09-14T02:07:00-04:00,29020.5,29031.25,29019.75,29030.25,348
2026-09-14T02:08:00-04:00,29030.75,29031.25,29024.5,29026.0,337
2026-09-14T02:09:00-04:00,29025.5,29027.0,29022.5,29026.0,212
2026-09-14T02:10:00-04:00,29025.75,29027.5,29023.0,29026.25,132
2026-09-14T02:11:00-04:00,29026.25,29036.5,29026.25,29031.25,651
2026-09-14T02:12:00-04:00,29031.25,29031.75,29023.25,29026.0,284
2026-09-14T02:13:00-04:00,29025.5,29028.75,29024.25,29027.5,122
2026-09-14T02:14:00-04:00,29027.5,29030.5,29025.0,29028.5,138
2026-09-14T02:15:00-04:00,29028.75,29029.75,29025.0,29026.5,148
2026-09-14T02:16:00-04:00,29026.5,29030.75,29026.25,29029.5,144
2026-09-14T02:17:00-04:00,29030.75,29031.0,29026.25,29026.5,73
2026-09-14T02:18:00-04:00,29026.75,29026.75,29022.25,29022.75,209
2026-09-14T02:19:00-04:00,29022.5,29027.75,29021.75,29027.0,140
2026-09-14T02:20:00-04:00,29026.0,29032.5,29025.75,29029.75,192
2026-09-14T02:21:00-04:00,29029.25,29031.5,29016.75,29022.25,658
2026-09-14T02:22:00-04:00,29021.25,29022.0,29013.0,29015.25,285
2026-09-14T02:23:00-04:00,29015.5,29019.5,29014.0,29019.5,158
2026-09-14T02:24:00-04:00,29020.0,29028.0,29019.5,29027.5,345
2026-09-14T02:25:00-04:00,29027.0,29031.75,29026.75,29030.5,238
2026-09-14T02:26:00-04:00,29030.5,29031.75,29028.0,29031.25,139
2026-09-14T02:27:00-04:00,29031.0,29035.0,29027.5,29027.75,352
2026-09-14T02:28:00-04:00,29029.0,29032.0,29026.5,29031.25,200
2026-09-14T02:29:00-04:00,29031.75,29034.75,29030.75,29031.75,177
2026-09-14T02:30:00-04:00,29031.5,29034.0,29027.5,29030.25,172
2026-09-14T02:31:00-04:00,29030.0,29033.75,29020.75,29021.75,326
2026-09-14T02:32:00-04:00,29021.5,29022.0,29012.25,29014.75,566
2026-09-14T02:33:00-04:00,29014.75,29016.5,29006.75,29009.25,773
2026-09-14T02:34:00-04:00,29008.5,29011.0,29004.75,29009.5,312
2026-09-14T02:35:00-04:00,29009.25,29009.25,29002.25,29003.75,445
2026-09-14T02:36:00-04:00,29004.0,29012.5,29004.0,29011.5,325
2026-09-14T02:37:00-04:00,29012.0,29013.0,29002.25,29002.75,288
2026-09-14T02:38:00-04:00,29002.75,29014.0,29002.75,29009.75,246
2026-09-14T02:39:00-04:00,29010.0,29013.0,29009.5,29010.75,104
2026-09-14T02:40:00-04:00,29011.5,29016.75,29006.75,29015.25,251
2026-09-14T02:41:00-04:00,29014.75,29020.0,29008.75,29015.25,461
2026-09-14T02:42:00-04:00,29016.25,29016.5,29001.25,29006.25,485
2026-09-14T02:43:00-04:00,29005.5,29008.75,28997.25,29001.75,493
2026-09-14T02:44:00-04:00,29002.0,29010.75,29000.0,29010.75,347
2026-09-14T02:45:00-04:00,29011.0,29015.0,29009.5,29011.25,264
2026-09-14T02:46:00-04:00,29011.25,29017.75,29009.5,29015.25,190
2026-09-14T02:47:00-04:00,29016.5,29018.25,29009.25,29011.5,253
2026-09-14T02:48:00-04:00,29012.25,29013.75,29003.25,29004.75,287
2026-09-14T02:49:00-04:00,29005.0,29005.75,28997.25,28997.25,305
2026-09-14T02:50:00-04:00,28997.5,29001.75,28993.0,28995.0,398
2026-09-14T02:51:00-04:00,28995.0,28998.25,28995.0,28997.0,259
2026-09-14T02:52:00-04:00,28996.0,29004.25,28995.0,29001.0,242
2026-09-14T02:53:00-04:00,29002.0,29003.5,29000.0,29001.5,98
2026-09-14T02:54:00-04:00,29000.75,29003.0,28996.75,29001.0,135
2026-09-14T02:55:00-04:00,29000.5,29003.0,28996.0,28998.0,134
2026-09-14T02:56:00-04:00,28998.0,28998.0,28994.0,28994.75,108
2026-09-14T02:57:00-04:00,28995.75,28996.5,28950.0,28980.75,2749
2026-09-14T02:58:00-04:00,28979.5,28984.75,28977.75,28981.25,899
2026-09-14T02:59:00-04:00,28981.0,28981.0,28972.5,28976.5,555
2026-09-14T03:00:00-04:00,28977.0,28982.75,28938.0,28948.75,3189
2026-09-14T03:01:00-04:00,28948.75,28956.25,28946.5,28950.5,731
2026-09-14T03:02:00-04:00,28950.0,28958.5,28943.25,28954.25,735
2026-09-14T03:03:00-04:00,28954.5,28954.5,28940.0,28940.0,818
2026-09-14T03:04:00-04:00,28941.0,28959.0,28939.75,28958.25,671
2026-09-14T03:05:00-04:00,28957.25,28966.0,28954.5,28962.5,659
2026-09-14T03:06:00-04:00,28962.75,28965.0,28950.5,28952.5,583
2026-09-14T03:07:00-04:00,28953.25,28960.0,28952.25,28954.75,335
2026-09-14T03:08:00-04:00,28955.25,28958.0,28950.75,28956.0,237
2026-09-14T03:09:00-04:00,28955.5,28956.5,28947.75,28951.0,380
2026-09-14T03:10:00-04:00,28952.0,28954.25,28943.0,28950.0,468
2026-09-14T03:11:00-04:00,28950.0,28961.0,28948.25,28959.75,335
2026-09-14T03:12:00-04:00,28960.75,28962.0,28952.5,28957.0,281
2026-09-14T03:13:00-04:00,28957.25,28962.75,28955.25,28961.0,264
2026-09-14T03:14:00-04:00,28961.0,28976.0,28961.0,28974.25,957
2026-09-14T03:15:00-04:00,28973.5,28976.0,28969.0,28971.5,437
2026-09-14T03:16:00-04:00,28972.25,28977.75,28968.0,28974.25,288
2026-09-14T03:17:00-04:00,28973.75,28979.5,28973.5,28976.25,235
2026-09-14T03:18:00-04:00,28975.5,28977.0,28965.75,28976.0,330
2026-09-14T03:19:00-04:00,28976.0,28976.5,28968.25,28971.25,233
2026-09-14T03:20:00-04:00,28970.25,28971.0,28958.25,28968.25,457
2026-09-14T03:21:00-04:00,28968.0,28973.75,28964.75,28972.25,286
2026-09-14T03:22:00-04:00,28972.25,28974.75,28970.0,28974.0,159
2026-09-14T03:23:00-04:00,28971.5,28980.25,28970.0,28979.0,303
2026-09-14T03:24:00-04:00,28978.75,28987.0,28978.25,28978.25,683
2026-09-14T03:25:00-04:00,28978.25,28983.75,28967.25,28970.25,443
2026-09-14T03:26:00-04:00,28970.0,28976.0,28967.5,28968.0,355
2026-09-14T03:27:00-04:00,28968.25,28973.25,28955.0,28961.25,747
2026-09-14T03:28:00-04:00,28960.25,28962.25,28957.0,28957.0,299
2026-09-14T03:29:00-04:00,28955.5,28957.75,28948.5,28950.25,573
2026-09-14T03:30:00-04:00,28949.25,28958.5,28946.25,28954.75,439
2026-09-14T03:31:00-04:00,28956.25,28958.75,28951.0,28957.0,286
2026-09-14T03:32:00-04:00,28957.25,28958.75,28950.25,28955.5,387
2026-09-14T03:33:00-04:00,28955.25,28956.75,28950.25,28954.75,236
2026-09-14T03:34:00-04:00,28954.5,28957.25,28950.5,28956.75,103
2026-09-14T03:35:00-04:00,28957.0,28959.75,28955.5,28957.0,212
2026-09-14T03:36:00-04:00,28956.5,28957.5,28951.75,28955.0,166
2026-09-14T03:37:00-04:00,28954.75,28956.75,28953.0,28953.25,123
2026-09-14T03:38:00-04:00,28953.75,28959.0,28951.75,28955.75,165
2026-09-14T03:39:00-04:00,28954.5,28955.75,28947.25,28951.75,525
2026-09-14T03:40:00-04:00,28952.0,28959.5,28950.75,28953.25,411
2026-09-14T03:41:00-04:00,28954.0,28957.25,28946.0,28948.5,287
2026-09-14T03:42:00-04:00,28950.75,28952.0,28941.25,28945.75,559
2026-09-14T03:43:00-04:00,28945.25,28946.75,28926.25,28940.25,1349
2026-09-14T03:44:00-04:00,28939.75,28940.25,28924.75,28931.75,968
2026-09-14T03:45:00-04:00,28931.25,28939.75,28921.25,28924.5,1201
2026-09-14T03:46:00-04:00,28925.25,28928.75,28919.25,28921.75,841
2026-09-14T03:47:00-04:00,28922.25,28929.0,28914.75,28927.75,739
2026-09-14T03:48:00-04:00,28927.5,28939.75,28927.0,28932.75,792
2026-09-14T03:49:00-04:00,28932.0,28939.25,28930.25,28938.5,317
2026-09-14T03:50:00-04:00,28937.25,28938.75,28929.25,28930.5,328
2026-09-14T03:51:00-04:00,28930.5,28934.5,28916.75,28917.25,655
2026-09-14T03:52:00-04:00,28916.75,28917.25,28905.0,28912.25,1362
2026-09-14T03:53:00-04:00,28911.75,28915.0,28905.5,28907.5,574
2026-09-14T03:54:00-04:00,28908.75,28916.25,28907.75,28913.75,380
2026-09-14T03:55:00-04:00,28913.5,28918.0,28911.5,28917.5,247
2026-09-14T03:56:00-04:00,28916.75,28923.0,28913.75,28916.0,467
2026-09-14T03:57:00-04:00,28915.75,28917.75,28913.75,28915.25,231
2026-09-14T03:58:00-04:00,28915.0,28921.0,28909.75,28920.0,311
2026-09-14T03:59:00-04:00,28919.75,28919.75,28910.75,28916.75,228
2026-09-14T04:00:00-04:00,28917.75,28923.75,28911.5,28913.75,606
2026-09-14T04:01:00-04:00,28915.25,28924.5,28911.5,28913.5,530
2026-09-14T04:02:00-04:00,28914.25,28921.0,28906.5,28914.25,665
2026-09-14T04:03:00-04:00,28913.75,28923.5,28909.75,28921.5,642
2026-09-14T04:04:00-04:00,28922.25,28934.5,28916.0,28919.25,1397
2026-09-14T04:05:00-04:00,28917.75,28931.0,28910.5,28926.5,948
2026-09-14T04:06:00-04:00,28926.5,28943.0,28920.0,28934.25,994
2026-09-14T04:07:00-04:00,28934.0,28939.75,28923.0,28925.0,555
2026-09-14T04:08:00-04:00,28924.75,28935.25,28923.5,28930.75,247
2026-09-14T04:09:00-04:00,28929.75,28940.0,28929.25,28940.0,425
2026-09-14T04:10:00-04:00,28939.75,28940.75,28929.5,28934.0,340
2026-09-14T04:11:00-04:00,28932.75,28936.5,28927.5,28936.5,292
2026-09-14T04:12:00-04:00,28936.0,28936.0,28925.25,28927.25,258
2026-09-14T04:13:00-04:00,28927.25,28933.0,28917.75,28920.25,396
2026-09-14T04:14:00-04:00,28920.25,28937.5,28920.25,28933.0,447
2026-09-14T04:15:00-04:00,28933.5,28935.0,28922.0,28923.0,292
2026-09-14T04:16:00-04:00,28924.5,28927.5,28918.5,28921.0,270
2026-09-14T04:17:00-04:00,28921.5,28926.0,28916.0,28922.25,461
2026-09-14T04:18:00-04:00,28923.0,28923.0,28905.5,28912.0,551
2026-09-14T04:19:00-04:00,28912.0,28914.25,28902.75,28909.5,559
2026-09-14T04:20:00-04:00,28909.0,28917.5,28907.75,28916.0,457
2026-09-14T04:21:00-04:00,28915.75,28922.0,28912.75,28915.0,385
2026-09-14T04:22:00-04:00,28913.5,28915.75,28901.0,28904.75,651
2026-09-14T04:23:00-04:00,28904.75,28909.0,28903.25,28905.0,415
2026-09-14T04:24:00-04:00,28906.0,28906.0,28900.0,28903.75,351
2026-09-14T04:25:00-04:00,28903.75,28908.75,28903.75,28907.25,379
2026-09-14T04:26:00-04:00,28905.0,28905.0,28898.75,28904.0,460
2026-09-14T04:27:00-04:00,28904.0,28906.0,28901.75,28906.0,249
2026-09-14T04:28:00-04:00,28904.0,28905.0,28900.25,28901.25,231
2026-09-14T04:29:00-04:00,28901.25,28901.25,28873.75,28875.25,2518
2026-09-14T04:30:00-04:00,28875.75,28886.5,28870.75,28886.5,1062
2026-09-14T04:31:00-04:00,28886.5,28891.0,28882.25,28885.0,507
2026-09-14T04:32:00-04:00,28884.75,28895.0,28884.5,28891.75,378
2026-09-14T04:33:00-04:00,28890.5,28894.5,28884.5,28887.75,473
2026-09-14T04:34:00-04:00,28888.5,28890.75,28883.25,28888.0,260
2026-09-14T04:35:00-04:00,28889.25,28901.0,28888.5,28901.0,584
2026-09-14T04:36:00-04:00,28901.0,28904.25,28899.0,28902.25,356
2026-09-14T04:37:00-04:00,28902.75,28909.25,28900.75,28908.25,366
2026-09-14T04:38:00-04:00,28907.5,28909.0,28901.5,28903.25,227
2026-09-14T04:39:00-04:00,28903.5,28912.5,28902.25,28911.25,352
2026-09-14T04:40:00-04:00,28911.25,28914.25,28899.5,28907.0,610
2026-09-14T04:41:00-04:00,28908.5,28913.5,28905.75,28913.0,369
2026-09-14T04:42:00-04:00,28912.75,28916.25,28907.5,28909.5,285
2026-09-14T04:43:00-04:00,28909.5,28910.25,28899.25,28901.25,261
2026-09-14T04:44:00-04:00,28900.75,28901.25,28892.25,28895.5,437
2026-09-14T04:45:00-04:00,28895.5,28903.25,28885.75,28889.75,641
2026-09-14T04:46:00-04:00,28889.0,28889.0,28878.5,28879.5,789
2026-09-14T04:47:00-04:00,28879.5,28884.75,28868.5,28870.5,987
2026-09-14T04:48:00-04:00,28870.75,28873.25,28866.75,28867.5,749
2026-09-14T04:49:00-04:00,28868.25,28869.75,28855.75,28868.5,1178
2026-09-14T04:50:00-04:00,28867.25,28870.5,28863.5,28867.25,480
2026-09-14T04:51:00-04:00,28867.25,28874.0,28866.25,28872.75,366
2026-09-14T04:52:00-04:00,28873.75,28883.5,28869.0,28882.5,407
2026-09-14T04:53:00-04:00,28882.5,28882.75,28870.75,28872.75,362
2026-09-14T04:54:00-04:00,28872.25,28873.0,28860.5,28860.5,577
2026-09-14T04:55:00-04:00,28862.5,28869.0,28860.0,28864.0,376
2026-09-14T04:56:00-04:00,28864.0,28866.0,28850.0,28852.0,971
2026-09-14T04:57:00-04:00,28851.25,28856.0,28849.5,28854.5,414
2026-09-14T04:58:00-04:00,28854.0,28867.5,28854.0,28866.75,589
2026-09-14T04:59:00-04:00,28865.75,28879.0,28863.75,28876.5,670
2026-09-14T05:00:00-04:00,28877.0,28884.0,28871.0,28880.75,594
2026-09-14T05:01:00-04:00,28880.75,28887.25,28873.0,28884.5,419
2026-09-14T05:02:00-04:00,28885.0,28888.0,28876.0,28878.25,320
2026-09-14T05:03:00-04:00,28878.5,28886.25,28878.0,28885.5,141
2026-09-14T05:04:00-04:00,28885.0,28885.5,28878.0,28881.75,285
2026-09-14T05:05:00-04:00,28881.75,28885.5,28880.25,28880.25,170
2026-09-14T05:06:00-04:00,28881.0,28886.0,28879.5,28882.0,262
2026-09-14T05:07:00-04:00,28881.75,28885.0,28880.75,28881.75,230
2026-09-14T05:08:00-04:00,28882.0,28889.5,28879.75,28888.25,183
2026-09-14T05:09:00-04:00,28887.5,28891.5,28877.5,28883.0,532
2026-09-14T05:10:00-04:00,28883.0,28886.75,28876.5,28882.0,377
2026-09-14T05:11:00-04:00,28882.0,28882.5,28852.25,28855.0,1265
2026-09-14T05:12:00-04:00,28855.5,28860.0,28843.25,28843.25,1134
2026-09-14T05:13:00-04:00,28844.5,28850.5,28836.75,28846.75,1316
2026-09-14T05:14:00-04:00,28846.0,28848.25,28840.75,28847.0,455
2026-09-14T05:15:00-04:00,28846.75,28851.75,28834.25,28835.75,848
2026-09-14T05:16:00-04:00,28836.0,28844.5,28836.0,28839.75,609
2026-09-14T05:17:00-04:00,28838.75,28845.75,28835.5,28844.75,317
2026-09-14T05:18:00-04:00,28844.0,28849.75,28843.25,28845.25,600
2026-09-14T05:19:00-04:00,28844.75,28848.5,28843.5,28847.5,286
2026-09-14T05:20:00-04:00,28847.0,28853.75,28846.0,28850.25,329
2026-09-14T05:21:00-04:00,28851.0,28851.25,28834.5,28839.0,504
2026-09-14T05:22:00-04:00,28838.5,28841.5,28828.25,28834.25,885
2026-09-14T05:23:00-04:00,28833.75,28840.0,28831.5,28832.5,383
2026-09-14T05:24:00-04:00,28832.5,28834.0,28815.5,28821.75,1381
2026-09-14T05:25:00-04:00,28822.0,28825.5,28816.0,28818.25,614
2026-09-14T05:26:00-04:00,28819.5,28830.0,28818.75,28824.5,748
2026-09-14T05:27:00-04:00,28824.5,28833.0,28823.0,28833.0,616
2026-09-14T05:28:00-04:00,28831.5,28842.25,28831.5,28841.75,539
2026-09-14T05:29:00-04:00,28840.75,28860.0,28840.25,28852.25,1080
2026-09-14T05:30:00-04:00,28851.0,28865.0,28847.5,28856.25,1075
2026-09-14T05:31:00-04:00,28855.5,28861.0,28851.0,28855.25,469
2026-09-14T05:32:00-04:00,28853.5,28865.0,28849.0,28850.75,522
2026-09-14T05:33:00-04:00,28850.5,28867.75,28850.5,28865.5,668
2026-09-14T05:34:00-04:00,28865.5,28867.75,28857.25,28861.0,501
2026-09-14T05:35:00-04:00,28860.75,28861.5,28851.75,28857.75,331
2026-09-14T05:36:00-04:00,28857.25,28859.5,28852.25,28855.0,403
2026-09-14T05:37:00-04:00,28854.25,28861.0,28851.5,28860.75,313
2026-09-14T05:38:00-04:00,28861.25,28865.5,28855.5,28856.5,390
2026-09-14T05:39:00-04:00,28855.5,28855.5,28842.5,28849.0,737
2026-09-14T05:40:00-04:00,28849.25,28869.5,28847.0,28850.75,996
2026-09-14T05:41:00-04:00,28850.5,28860.75,28850.25,28859.25,199
2026-09-14T05:42:00-04:00,28859.0,28865.5,28855.0,28858.75,445
2026-09-14T05:43:00-04:00,28859.0,28860.75,28854.75,28856.5,144
2026-09-14T05:44:00-04:00,28855.5,28856.5,28845.5,28848.75,366
2026-09-14T05:45:00-04:00,28849.5,28854.5,28844.75,28851.0,325
2026-09-14T05:46:00-04:00,28848.5,28854.0,28847.25,28850.5,130
2026-09-14T05:47:00-04:00,28850.5,28853.25,28847.5,28850.0,145
2026-09-14T05:48:00-04:00,28849.25,28858.0,28849.25,28850.5,214
2026-09-14T05:49:00-04:00,28851.75,28851.75,28845.75,28847.5,235
2026-09-14T05:50:00-04:00,28846.25,28848.5,28837.75,28840.75,543
2026-09-14T05:51:00-04:00,28841.5,28851.5,28839.5,28847.5,352
2026-09-14T05:52:00-04:00,28847.25,28858.25,28846.75,28855.75,296
2026-09-14T05:53:00-04:00,28856.75,28862.0,28856.5,28861.25,320
2026-09-14T05:54:00-04:00,28860.5,28862.75,28855.0,28858.25,163
2026-09-14T05:55:00-04:00,28859.5,28860.75,28854.25,28854.5,185
2026-09-14T05:56:00-04:00,28855.25,28857.5,28849.0,28857.5,296
