timestamp,open,high,low,close,volume
2026-09-14T01:22:00-04:00,7617.5,7617.75,7617.25,7617.5,83
2026-09-14T01:23:00-04:00,7617.5,7617.5,7616.5,7616.5,165
2026-09-14T01:24:00-04:00,7616.5,7616.5,7616.0,7616.25,119
2026-09-14T01:25:00-04:00,7616.25,7617.5,7616.25,7617.5,97
2026-09-14T01:26:00-04:00,7617.5,7618.5,7617.25,7618.5,84
2026-09-14T01:27:00-04:00,7618.5,7619.5,7618.5,7619.5,63
2026-09-14T01:28:00-04:00,7619.5,7619.75,7618.75,7618.75,60
2026-09-14T01:29:00-04:00,7618.75,7618.75,7618.25,7618.75,85
2026-09-14T01:30:00-04:00,7618.75,7619.25,7618.5,7618.75,83
2026-09-14T01:31:00-04:00,7618.75,7618.75,7617.75,7618.0,61
2026-09-14T01:32:00-04:00,7618.25,7619.25,7618.25,7619.25,105
2026-09-14T01:33:00-04:00,7619.25,7619.75,7619.0,7619.25,69
2026-09-14T01:34:00-04:00,7619.5,7619.5,7618.5,7619.0,46
2026-09-14T01:35:00-04:00,7618.75,7619.25,7618.25,7619.25,62
2026-09-14T01:36:00-04:00,7619.25,7619.5,7618.0,7618.25,101
2026-09-14T01:37:00-04:00,7618.5,7619.25,7618.5,7619.25,41
2026-09-14T01:38:00-04:00,7619.5,7619.75,7619.0,7619.75,38
2026-09-14T01:39:00-04:00,7619.75,7620.25,7619.0,7619.0,113
2026-09-14T01:40:00-04:00,7619.0,7619.25,7618.0,7618.25,37
2026-09-14T01:41:00-04:00,7618.0,7618.0,7616.75,7616.75,45
2026-09-14T01:42:00-04:00,7617.0,7617.0,7615.5,7615.75,211
2026-09-14T01:43:00-04:00,7615.5,7616.5,7615.25,7616.0,133
2026-09-14T01:44:00-04:00,7616.0,7616.75,7615.75,7616.75,124
2026-09-14T01:45:00-04:00,7616.75,7617.75,7616.75,7616.75,88
2026-09-14T01:46:00-04:00,7616.5,7617.5,7616.5,7616.5,68
2026-09-14T01:47:00-04:00,7616.5,7617.0,7616.25,7616.75,62
2026-09-14T01:48:00-04:00,7616.75,7616.75,7616.25,7616.5,119
2026-09-14T01:49:00-04:00,7616.5,7616.5,7615.5,7616.0,249
2026-09-14T01:50:00-04:00,7615.75,7616.0,7615.75,7615.75,62
2026-09-14T01:51:00-04:00,7615.75,7616.5,7615.5,7616.0,99
2026-09-14T01:52:00-04:00,7616.0,7616.5,7616.0,7616.25,115
2026-09-14T01:53:00-04:00,7616.5,7617.25,7616.0,7617.25,75
2026-09-14T01:54:00-04:00,7617.25,7619.0,7617.0,7619.0,110
2026-09-14T01:55:00-04:00,7619.25,7619.75,7619.0,7619.0,326
2026-09-14T01:56:00-04:00,7618.75,7619.25,7618.75,7618.75,56
2026-09-14T01:57:00-04:00,7618.5,7618.75,7617.75,7618.5,115
2026-09-14T01:58:00-04:00,7618.25,7619.0,7618.25,7619.0,43
2026-09-14T01:59:00-04:00,7619.25,7620.25,7619.0,7620.0,48
2026-09-14T02:00:00-04:00,7620.0,7621.5,7619.75,7619.75,244
2026-09-14T02:01:00-04:00,7619.75,7622.5,7619.75,7622.5,251
2026-09-14T02:02:00-04:00,7622.5,7623.0,7621.75,7622.0,217
2026-09-14T02:03:00-04:00,7622.25,7623.25,7621.5,7621.75,161
2026-09-14T02:04:00-04:00,7622.0,7622.75,7622.0,7622.5,92
2026-09-14T02:05:00-04:00,7622.5,7623.0,7622.0,7622.0,132
2026-09-14T02:06:00-04:00,7622.0,7622.25,7621.5,7621.5,74
2026-09-14T02:07:00-04:00,7621.5,7623.5,7621.5,7623.5,61
2026-09-14T02:08:00-04:00,7623.25,7623.5,7622.75,7623.0,102
2026-09-14T02:09:00-04:00,7622.75,7623.0,7622.25,7622.75,45
2026-09-14T02:10:00-04:00,7622.5,7622.75,7622.0,7622.75,52
2026-09-14T02:11:00-04:00,7622.75,7624.75,7622.75,7623.75,124
2026-09-14T02:12:00-04:00,7623.75,7624.0,7622.75,7622.75,65
2026-09-14T02:13:00-04:00,7622.5,7623.75,7622.5,7623.0,103
2026-09-14T02:14:00-04:00,7623.0,7623.75,7622.5,7623.5,44
2026-09-14T02:15:00-04:00,7623.5,7623.5,7623.0,7623.25,36
2026-09-14T02:16:00-04:00,7623.5,7624.25,7623.25,7624.0,151
2026-09-14T02:17:00-04:00,7624.0,7624.25,7623.5,7623.5,35
2026-09-14T02:18:00-04:00,7623.25,7623.25,7622.75,7623.0,52
2026-09-14T02:19:00-04:00,7623.0,7623.75,7623.0,7623.5,124
2026-09-14T02:20:00-04:00,7623.25,7624.0,7623.25,7623.75,75
2026-09-14T02:21:00-04:00,7623.75,7624.0,7621.75,7622.25,127
2026-09-14T02:22:00-04:00,7622.0,7622.25,7621.25,7621.25,115
2026-09-14T02:23:00-04:00,7621.0,7622.0,7621.0,7622.0,80
2026-09-14T02:24:00-04:00,7622.25,7623.25,7622.25,7623.0,57
2026-09-14T02:25:00-04:00,7623.0,7623.5,7622.5,7622.75,74
2026-09-14T02:26:00-04:00,7622.75,7623.25,7622.5,7623.25,93
2026-09-14T02:27:00-04:00,7623.25,7623.75,7622.0,7622.25,476
2026-09-14T02:28:00-04:00,7622.5,7622.75,7621.75,7621.75,304
2026-09-14T02:29:00-04:00,7622.0,7622.5,7621.0,7621.0,223
2026-09-14T02:30:00-04:00,7621.0,7621.0,7620.25,7620.25,360
2026-09-14T02:31:00-04:00,7620.25,7620.75,7618.25,7618.25,399
2026-09-14T02:32:00-04:00,7618.25,7618.5,7617.5,7617.5,220
2026-09-14T02:33:00-04:00,7617.5,7618.0,7617.0,7617.5,230
2026-09-14T02:34:00-04:00,7617.5,7617.75,7616.25,7617.25,139
2026-09-14T02:35:00-04:00,7617.25,7617.5,7616.25,7616.25,72
2026-09-14T02:36:00-04:00,7616.25,7617.5,7616.0,7617.25,89
2026-09-14T02:37:00-04:00,7617.25,7617.25,7616.25,7616.25,84
2026-09-14T02:38:00-04:00,7616.0,7617.25,7616.0,7617.0,47
2026-09-14T02:39:00-04:00,7617.25,7617.25,7616.75,7616.75,33
2026-09-14T02:40:00-04:00,7616.5,7616.75,7616.0,7616.75,124
2026-09-14T02:41:00-04:00,7617.25,7617.25,7615.75,7616.5,126
2026-09-14T02:42:00-04:00,7616.5,7616.5,7613.0,7613.75,439
2026-09-14T02:43:00-04:00,7613.5,7614.5,7612.25,7612.5,438
2026-09-14T02:44:00-04:00,7612.5,7614.25,7612.25,7614.25,240
2026-09-14T02:45:00-04:00,7614.5,7615.5,7614.25,7614.75,118
2026-09-14T02:46:00-04:00,7614.75,7615.25,7614.25,7615.25,66
2026-09-14T02:47:00-04:00,7615.25,7615.25,7614.75,7614.75,63
2026-09-14T02:48:00-04:00,7614.75,7615.25,7613.25,7613.25,133
2026-09-14T02:49:00-04:00,7613.25,7613.25,7612.0,7612.0,290
2026-09-14T02:50:00-04:00,7612.25,7612.75,7611.75,7611.75,181
2026-09-14T02:51:00-04:00,7611.75,7612.0,7611.5,7612.0,269
2026-09-14T02:52:00-04:00,7611.75,7614.25,7611.75,7613.75,143
2026-09-14T02:53:00-04:00,7613.75,7614.0,7613.0,7613.0,333
2026-09-14T02:54:00-04:00,7613.0,7613.0,7612.25,7613.0,339
2026-09-14T02:55:00-04:00,7613.25,7613.75,7612.75,7612.75,180
2026-09-14T02:56:00-04:00,7612.75,7612.75,7611.75,7611.75,160
2026-09-14T02:57:00-04:00,7611.75,7611.75,7606.25,7608.5,894
2026-09-14T02:58:00-04:00,7608.75,7610.75,7608.75,7610.25,352
2026-09-14T02:59:00-04:00,7610.25,7610.25,7609.0,7609.5,331
2026-09-14T03:00:00-04:00,7609.75,7610.75,7607.25,7608.5,727
2026-09-14T03:01:00-04:00,7608.5,7609.5,7607.25,7608.5,167
2026-09-14T03:02:00-04:00,7608.25,7611.0,7608.0,7610.0,205
2026-09-14T03:03:00-04:00,7610.0,7610.0,7608.5,7608.75,258
2026-09-14T03:04:00-04:00,7608.75,7613.5,7608.5,7613.5,475
2026-09-14T03:05:00-04:00,7613.5,7615.25,7613.0,7614.25,354
2026-09-14T03:06:00-04:00,7614.0,7615.0,7612.5,7612.5,125
2026-09-14T03:07:00-04:00,7612.75,7613.75,7611.5,7612.25,253
2026-09-14T03:08:00-04:00,7612.25,7613.25,7611.5,7613.0,198
2026-09-14T03:09:00-04:00,7613.0,7613.25,7612.0,7613.25,297
2026-09-14T03:10:00-04:00,7613.25,7613.5,7611.25,7612.25,367
2026-09-14T03:11:00-04:00,7612.25,7613.25,7611.75,7613.25,207
2026-09-14T03:12:00-04:00,7613.0,7613.25,7611.75,7612.25,290
2026-09-14T03:13:00-04:00,7612.25,7614.0,7612.0,7613.75,358
2026-09-14T03:14:00-04:00,7613.75,7615.5,7613.5,7614.5,382
2026-09-14T03:15:00-04:00,7614.5,7614.75,7613.5,7613.5,156
2026-09-14T03:16:00-04:00,7614.0,7615.25,7613.5,7614.5,258
2026-09-14T03:17:00-04:00,7614.5,7615.0,7613.75,7614.5,136
2026-09-14T03:18:00-04:00,7614.5,7614.5,7612.25,7614.0,128
2026-09-14T03:19:00-04:00,7614.0,7614.25,7612.0,7612.75,112
2026-09-14T03:20:00-04:00,7612.5,7612.75,7610.75,7612.25,286
2026-09-14T03:21:00-04:00,7612.25,7612.75,7611.75,7612.75,107
2026-09-14T03:22:00-04:00,7612.75,7613.25,7612.5,7613.0,131
2026-09-14T03:23:00-04:00,7613.25,7614.5,7612.75,7614.5,186
2026-09-14T03:24:00-04:00,7614.5,7615.25,7613.75,7614.0,174
2026-09-14T03:25:00-04:00,7614.25,7614.5,7612.0,7612.25,393
2026-09-14T03:26:00-04:00,7612.0,7613.5,7612.0,7613.0,380
2026-09-14T03:27:00-04:00,7613.0,7613.5,7611.0,7612.0,163
2026-09-14T03:28:00-04:00,7612.0,7612.75,7611.5,7612.0,176
2026-09-14T03:29:00-04:00,7611.75,7611.75,7610.75,7611.25,91
2026-09-14T03:30:00-04:00,7611.25,7612.75,7610.75,7612.25,168
2026-09-14T03:31:00-04:00,7612.5,7613.0,7611.75,7612.5,679
2026-09-14T03:32:00-04:00,7612.0,7612.0,7610.5,7611.75,424
2026-09-14T03:33:00-04:00,7611.5,7611.75,7611.0,7611.5,158
2026-09-14T03:34:00-04:00,7611.5,7611.5,7610.5,7611.5,80
2026-09-14T03:35:00-04:00,7611.25,7612.0,7611.0,7611.25,301
2026-09-14T03:36:00-04:00,7611.0,7611.5,7610.0,7611.25,667
2026-09-14T03:37:00-04:00,7611.25,7611.25,7610.5,7610.5,219
2026-09-14T03:38:00-04:00,7610.75,7611.0,7610.25,7610.75,134
2026-09-14T03:39:00-04:00,7611.0,7611.0,7609.5,7610.25,328
2026-09-14T03:40:00-04:00,7610.25,7611.25,7610.0,7610.25,372
2026-09-14T03:41:00-04:00,7610.25,7610.75,7608.75,7609.25,240
2026-09-14T03:42:00-04:00,7609.25,7609.25,7606.75,7607.5,1095
2026-09-14T03:43:00-04:00,7607.75,7608.0,7606.5,7607.0,712
2026-09-14T03:44:00-04:00,7606.75,7606.75,7605.25,7606.0,540
2026-09-14T03:45:00-04:00,7606.25,7607.5,7606.0,7606.0,288
2026-09-14T03:46:00-04:00,7605.75,7606.5,7605.25,7606.25,361
2026-09-14T03:47:00-04:00,7606.25,7606.5,7604.5,7606.25,296
2026-09-14T03:48:00-04:00,7606.25,7608.25,7606.25,7606.75,355
2026-09-14T03:49:00-04:00,7606.75,7608.0,7606.5,7607.75,1283
2026-09-14T03:50:00-04:00,7608.0,7608.25,7606.5,7606.5,124
2026-09-14T03:51:00-04:00,7606.25,7607.0,7605.75,7606.0,263
2026-09-14T03:52:00-04:00,7605.75,7605.75,7604.0,7605.0,327
2026-09-14T03:53:00-04:00,7604.75,7605.25,7604.0,7604.75,294
2026-09-14T03:54:00-04:00,7605.0,7606.0,7604.75,7606.0,129
2026-09-14T03:55:00-04:00,7605.75,7606.5,7605.75,7606.5,679
2026-09-14T03:56:00-04:00,7606.25,7607.5,7606.25,7607.0,208
2026-09-14T03:57:00-04:00,7606.75,7607.75,7606.5,7607.5,184
2026-09-14T03:58:00-04:00,7607.5,7609.0,7606.75,7609.0,276
2026-09-14T03:59:00-04:00,7609.0,7609.0,7608.0,7608.5,343
2026-09-14T04:00:00-04:00,7608.75,7609.75,7607.75,7608.0,349
2026-09-14T04:01:00-04:00,7608.0,7609.25,7607.5,7607.75,273
2026-09-14T04:02:00-04:00,7608.0,7609.25,7607.25,7608.25,427
2026-09-14T04:03:00-04:00,7608.25,7611.25,7608.0,7611.0,295
2026-09-14T04:04:00-04:00,7611.25,7613.25,7610.75,7611.75,1024
2026-09-14T04:05:00-04:00,7611.75,7612.75,7610.0,7612.25,774
2026-09-14T04:06:00-04:00,7612.25,7613.5,7611.5,7612.25,347
2026-09-14T04:07:00-04:00,7612.25,7612.75,7610.5,7611.5,1789
2026-09-14T04:08:00-04:00,7611.25,7612.0,7611.25,7612.0,137
2026-09-14T04:09:00-04:00,7611.75,7613.0,7611.5,7613.0,271
2026-09-14T04:10:00-04:00,7613.25,7613.25,7610.5,7610.75,193
2026-09-14T04:11:00-04:00,7611.0,7611.25,7610.5,7610.75,154
2026-09-14T04:12:00-04:00,7610.75,7610.75,7609.5,7609.75,386
2026-09-14T04:13:00-04:00,7609.5,7610.5,7608.25,7608.25,380
2026-09-14T04:14:00-04:00,7608.25,7610.75,7608.25,7610.25,326
2026-09-14T04:15:00-04:00,7610.25,7610.5,7609.0,7609.0,161
2026-09-14T04:16:00-04:00,7608.75,7609.5,7608.75,7609.25,152
2026-09-14T04:17:00-04:00,7609.25,7609.75,7608.75,7609.25,184
2026-09-14T04:18:00-04:00,7609.0,7609.0,7607.5,7607.75,147
2026-09-14T04:19:00-04:00,7607.75,7608.25,7606.25,7607.5,168
2026-09-14T04:20:00-04:00,7607.25,7608.75,7607.25,7608.0,194
2026-09-14T04:21:00-04:00,7608.25,7609.0,7608.25,7608.5,206
2026-09-14T04:22:00-04:00,7608.5,7608.75,7606.75,7607.5,368
2026-09-14T04:23:00-04:00,7607.5,7608.0,7607.0,7607.25,182
2026-09-14T04:24:00-04:00,7607.5,7607.5,7606.25,7606.5,208
2026-09-14T04:25:00-04:00,7606.75,7607.5,7606.75,7607.0,246
2026-09-14T04:26:00-04:00,7606.75,7607.0,7605.75,7606.75,136
2026-09-14T04:27:00-04:00,7606.75,7606.75,7606.25,7606.5,172
2026-09-14T04:28:00-04:00,7606.5,7606.75,7605.5,7605.75,189
2026-09-14T04:29:00-04:00,7605.5,7605.5,7603.5,7603.75,732
2026-09-14T04:30:00-04:00,7603.75,7605.75,7603.75,7605.75,649
2026-09-14T04:31:00-04:00,7605.5,7606.75,7605.25,7605.75,363
2026-09-14T04:32:00-04:00,7605.5,7606.75,7605.5,7606.25,291
2026-09-14T04:33:00-04:00,7606.25,7606.5,7605.0,7605.5,182
2026-09-14T04:34:00-04:00,7605.75,7606.0,7604.75,7605.75,319
2026-09-14T04:35:00-04:00,7605.75,7608.0,7605.75,7608.0,1074
2026-09-14T04:36:00-04:00,7607.75,7608.5,7606.5,7607.25,162
2026-09-14T04:37:00-04:00,7607.25,7609.25,7607.25,7608.5,188
2026-09-14T04:38:00-04:00,7608.5,7609.0,7608.0,7608.0,114
2026-09-14T04:39:00-04:00,7607.75,7609.0,7607.75,7609.0,174
2026-09-14T04:40:00-04:00,7609.5,7610.75,7607.0,7607.75,1165
2026-09-14T04:41:00-04:00,7608.25,7609.5,7607.5,7609.5,208
2026-09-14T04:42:00-04:00,7609.5,7610.25,7609.0,7609.25,233
2026-09-14T04:43:00-04:00,7609.25,7609.5,7607.75,7608.0,348
2026-09-14T04:44:00-04:00,7608.0,7608.0,7607.25,7607.75,232
2026-09-14T04:45:00-04:00,7607.75,7609.0,7606.5,7607.0,286
2026-09-14T04:46:00-04:00,7606.75,7607.0,7606.0,7606.0,206
2026-09-14T04:47:00-04:00,7605.75,7607.0,7604.75,7605.0,198
2026-09-14T04:48:00-04:00,7605.0,7605.25,7604.25,7604.75,454
2026-09-14T04:49:00-04:00,7604.5,7605.0,7600.0,7604.75,1272
2026-09-14T04:50:00-04:00,7604.75,7605.25,7604.0,7604.75,118
2026-09-14T04:51:00-04:00,7604.5,7605.25,7604.25,7605.0,167
2026-09-14T04:52:00-04:00,7605.25,7606.5,7604.5,7606.25,137
2026-09-14T04:53:00-04:00,7606.0,7606.0,7603.25,7603.5,278
2026-09-14T04:54:00-04:00,7603.5,7603.5,7602.0,7602.25,163
2026-09-14T04:55:00-04:00,7602.5,7604.5,7602.25,7604.0,156
2026-09-14T04:56:00-04:00,7603.75,7604.0,7602.0,7602.5,150
2026-09-14T04:57:00-04:00,7602.5,7603.0,7602.5,7603.0,722
2026-09-14T04:58:00-04:00,7603.25,7605.75,7603.25,7605.5,164
2026-09-14T04:59:00-04:00,7605.5,7608.25,7605.5,7608.25,307
2026-09-14T05:00:00-04:00,7608.0,7609.75,7607.0,7608.5,447
2026-09-14T05:01:00-04:00,7608.5,7609.5,7607.75,7609.25,157
2026-09-14T05:02:00-04:00,7609.25,7609.5,7607.25,7607.5,288
2026-09-14T05:03:00-04:00,7607.5,7608.5,7607.5,7608.0,189
2026-09-14T05:04:00-04:00,7608.0,7608.25,7606.25,7606.75,271
2026-09-14T05:05:00-04:00,7607.0,7607.5,7606.5,7606.5,188
2026-09-14T05:06:00-04:00,7606.5,7607.0,7606.25,7606.5,423
2026-09-14T05:07:00-04:00,7606.25,7606.75,7606.0,7606.25,156
2026-09-14T05:08:00-04:00,7606.25,7607.5,7605.5,7607.0,123
2026-09-14T05:09:00-04:00,7607.0,7607.75,7605.5,7606.25,716
2026-09-14T05:10:00-04:00,7606.25,7607.5,7605.5,7606.5,161
2026-09-14T05:11:00-04:00,7606.5,7606.5,7602.5,7603.0,517
2026-09-14T05:12:00-04:00,7603.0,7603.25,7600.75,7600.75,733
2026-09-14T05:13:00-04:00,7600.75,7601.25,7599.25,7600.5,912
2026-09-14T05:14:00-04:00,7600.5,7601.0,7599.75,7601.0,90
2026-09-14T05:15:00-04:00,7601.0,7601.25,7598.0,7599.25,330
2026-09-14T05:16:00-04:00,7599.5,7600.0,7599.0,7599.25,153
2026-09-14T05:17:00-04:00,7599.0,7599.75,7598.5,7599.75,358
2026-09-14T05:18:00-04:00,7599.5,7600.25,7598.0,7598.5,359
2026-09-14T05:19:00-04:00,7598.25,7598.75,7597.5,7598.25,447
2026-09-14T05:20:00-04:00,7598.25,7599.0,7598.0,7598.5,294
2026-09-14T05:21:00-04:00,7598.5,7598.75,7596.5,7597.25,668
2026-09-14T05:22:00-04:00,7597.25,7597.5,7596.25,7597.0,415
2026-09-14T05:23:00-04:00,7596.75,7597.25,7596.5,7596.5,146
2026-09-14T05:24:00-04:00,7596.5,7597.0,7593.75,7595.0,787
2026-09-14T05:25:00-04:00,7595.0,7596.25,7594.0,7594.75,541
2026-09-14T05:26:00-04:00,7594.75,7596.25,7594.5,7595.75,302
2026-09-14T05:27:00-04:00,7595.75,7597.5,7595.75,7597.5,446
2026-09-14T05:28:00-04:00,7597.5,7598.5,7597.5,7598.25,475
2026-09-14T05:29:00-04:00,7598.25,7600.5,7598.0,7599.25,1246
2026-09-14T05:30:00-04:00,7599.0,7600.75,7599.0,7600.25,1080
2026-09-14T05:31:00-04:00,7600.25,7601.0,7599.0,7599.5,569
2026-09-14T05:32:00-04:00,7599.5,7600.75,7598.5,7598.75,189
2026-09-14T05:33:00-04:00,7598.5,7601.25,7598.5,7600.25,428
2026-09-14T05:34:00-04:00,7600.75,7600.75,7598.75,7599.25,787
2026-09-14T05:35:00-04:00,7599.0,7599.0,7597.25,7597.75,619
2026-09-14T05:36:00-04:00,7597.75,7598.25,7597.5,7598.0,2048
2026-09-14T05:37:00-04:00,7598.0,7598.5,7597.5,7598.25,250
2026-09-14T05:38:00-04:00,7598.25,7598.75,7597.5,7597.5,355
2026-09-14T05:39:00-04:00,7597.5,7597.5,7595.25,7596.0,426
2026-09-14T05:40:00-04:00,7596.0,7599.25,7595.0,7595.0,1625
2026-09-14T05:41:00-04:00,7595.25,7596.5,7595.25,7596.25,399
2026-09-14T05:42:00-04:00,7596.25,7597.75,7595.75,7595.75,642
2026-09-14T05:43:00-04:00,7595.75,7596.25,7595.5,7595.75,711
2026-09-14T05:44:00-04:00,7595.75,7595.75,7594.5,7595.0,335
2026-09-14T05:45:00-04:00,7595.25,7595.75,7594.25,7595.5,376
2026-09-14T05:46:00-04:00,7595.5,7596.0,7594.75,7595.25,450
2026-09-14T05:47:00-04:00,7595.5,7596.0,7595.25,7595.75,437
2026-09-14T05:48:00-04:00,7595.75,7597.75,7595.75,7596.75,379
2026-09-14T05:49:00-04:00,7596.75,7596.75,7595.0,7595.5,630
2026-09-14T05:50:00-04:00,7595.5,7595.75,7594.5,7594.75,320
2026-09-14T05:51:00-04:00,7594.75,7596.25,7594.5,7595.5,492
2026-09-14T05:52:00-04:00,7595.5,7597.5,7595.5,7597.0,461
2026-09-14T05:53:00-04:00,7597.0,7598.0,7597.0,7598.0,293
2026-09-14T05:54:00-04:00,7597.75,7598.5,7597.5,7598.0,223
2026-09-14T05:55:00-04:00,7598.25,7598.75,7596.75,7597.0,537
2026-09-14T05:56:00-04:00,7596.75,7597.0,7595.5,7596.75,540
